ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,name
399001.SZ,20260715,14779.3965,14970.7702,15041.3297,14741.8006,14924.8678,-145.4713,-0.9747,275049564.89,838836913.5888,深证成指
399001.SZ,20260714,14924.8678,14532.3647,14924.8678,14338.357,14522.8547,402.0131,2.7681,280027607.75,920252976.47781,深证成指
399001.SZ,20260713,14522.8547,14908.9846,14997.0721,14437.0714,15046.6695,-523.8148,-3.4813,293238342.77,904460144.99279,深证成指
399001.SZ,20260710,15046.6695,15480.4066,15581.9435,15046.6695,15398.7281,-352.0586,-2.2863,344817856.68,1144121455.10205,深证成指
399001.SZ,20260709,15398.7281,15038.4698,15419.1162,14781.2431,14939.7268,459.0013,3.0724,303196424.6,985620317.67891,深证成指
399001.SZ,20260708,14939.7268,15269.8211,15292.1224,14907.6245,15225.1136,-285.3868,-1.8744,275370811.27,843990144.12678,深证成指
399001.SZ,20260707,15225.1136,15345.393,15461.3666,15081.9231,15416.804,-191.6904,-1.2434,278538746.78,827937999.36613,深证成指
399001.SZ,20260706,15416.804,15677.933,15749.356,15288.4931,15597.5116,-180.7076,-1.1586,313119495.91,978797752.86466,深证成指
399001.SZ,20260703,15597.5116,15480.1174,15823.0538,15432.8927,15498.8101,98.7015,0.6368,318409357.8,1022040583.09437,深证成指
399001.SZ,20260702,15498.8101,15729.9232,15886.6985,15453.5201,16119.1683,-620.3582,-3.8486,368394781.23,1124131693.35263,深证成指
399001.SZ,20260701,16119.1683,16226.9742,16332.4801,15988.4171,16205.5565,-86.3882,-0.5331,368250001.08,1177741166.14525,深证成指
399001.SZ,20260630,16205.5565,15811.6684,16232.2326,15809.651,15812.8707,392.6858,2.4833,317272721.7,1063169860.10347,深证成指
399001.SZ,20260629,15812.8707,15781.7861,15938.2318,15487.9244,15782.2229,30.6478,0.1942,338026072.53,1129478308.0288,深证成指
399001.SZ,20260626,15782.2229,16211.4062,16215.4486,15728.8391,16344.0829,-561.86,-3.4377,365644475.55,1193276496.06139,深证成指
399001.SZ,20260625,16344.0829,16099.7627,16359.6203,16058.8501,16051.3193,292.7636,1.8239,349452355.15,1210442161.80501,深证成指
399001.SZ,20260624,16051.3193,15782.3995,16068.4067,15730.1633,15854.1963,197.123,1.2433,319618332.54,1052612988.2318,深证成指
399001.SZ,20260623,15854.1963,16324.2424,16355.9517,15756.411,16372.4987,-518.3024,-3.1657,325766520.87,1103867403.65039,深证成指
399001.SZ,20260622,16372.4987,16095.6286,16374.0199,15914.0516,16030.7024,341.7963,2.1321,367668659.04,1231455418.04261,深证成指
399001.SZ,20260618,16030.7024,15826.7944,16104.7674,15825.3165,15880.9507,149.7517,0.943,325175628.83,1053324632.76243,深证成指
399001.SZ,20260617,15880.9507,15569.9231,15885.4916,15569.9231,15675.2457,205.705,1.3123,281815788.89,982466989.78074,深证成指
399001.SZ,20260616,15675.2457,15584.3702,15761.0035,15537.5027,15531.1095,144.1362,0.928,295210505.06,1003044963.03641,深证成指
399001.SZ,20260615,15531.1095,15153.1824,15531.1095,15055.9492,14963.4073,567.7022,3.7939,315250073.21,974939172.40398,深证成指
399001.SZ,20260612,14963.4073,15149.5195,15171.2236,14943.4331,14851.9751,111.4322,0.7503,320014647.52,947154317.9898,深证成指
399001.SZ,20260611,14851.9751,14889.5674,15062.7476,14706.0861,14954.1008,-102.1257,-0.6829,256206861.24,742593102.15977,深证成指
399001.SZ,20260610,14954.1008,15062.5077,15149.3693,14817.1113,15268.7147,-314.6139,-2.0605,266202968.05,747548472.18923,深证成指
399001.SZ,20260609,15268.7147,14992.5473,15274.7164,14846.5535,14821.1861,447.5286,3.0195,274126203.31,804352030.56789,深证成指
399001.SZ,20260608,14821.1861,14835.3692,15137.7523,14681.642,15314.7002,-493.5141,-3.2225,305282710.86,832755571.94421,深证成指
399001.SZ,20260605,15314.7002,15595.6953,15710.1435,15243.5062,15661.574,-346.8738,-2.2148,319370825.09,947599856.07925,深证成指
399001.SZ,20260604,15661.574,15540.0634,15745.1873,15517.935,15704.7108,-43.1368,-0.2747,280788311.35,825166010.82847,深证成指
399001.SZ,20260603,15704.7108,15646.685,15962.3649,15542.6561,15591.1282,113.5826,0.7285,316955405.72,969401019.6015,深证成指
399001.SZ,20260602,15591.1282,15410.7046,15664.3878,15203.7967,15340.3562,250.772,1.6347,276107452.22,840274550.11042,深证成指
399001.SZ,20260601,15340.3562,15601.03,15717.4546,15316.0221,15575.1338,-234.7776,-1.5074,297417676.24,877135600.25659,深证成指
399001.SZ,20260529,15575.1338,15957.1152,15981.93,15492.8435,15861.891,-286.7572,-1.8078,332219228.88,994563919.85227,深证成指
399001.SZ,20260528,15861.891,15691.1621,15889.8319,15504.7867,15736.4688,125.4222,0.797,291530393.84,891054337.30265,深证成指
399001.SZ,20260527,15736.4688,15868.902,16047.4067,15656.6511,15876.1628,-139.694,-0.8799,331195294.6,1016579292.2486,深证成指
399001.SZ,20260526,15876.1628,15786.8178,15894.5462,15662.1602,15856.6102,19.5526,0.1233,325397241.66,994889197.34701,深证成指
399001.SZ,20260525,15856.6102,15716.3889,15857.0813,15547.159,15597.2969,259.3133,1.6626,298504515.79,951765933.24617,深证成指
399001.SZ,20260522,15597.2969,15382.2934,15624.9708,15295.5662,15247.2702,350.0267,2.2957,307956818.95,872884698.39427,深证成指
399001.SZ,20260521,15247.2702,15707.9553,15894.3033,15232.5963,15569.979,-322.7088,-2.0726,318745844.48,998662995.02491,深证成指
399001.SZ,20260520,15569.979,15487.4267,15622.2137,15426.3775,15569.9072,0.0718,0.0005,245674906.38,818069378.74204,深证成指
399001.SZ,20260519,15569.9072,15469.3597,15585.0358,15221.3497,15530.2295,39.6777,0.2555,257299360.1,816462941.51675,深证成指
399001.SZ,20260518,15530.2295,15465.3016,15658.1113,15419.038,15561.372,-31.1425,-0.2001,254575048.52,818078354.07848,深证成指
399001.SZ,20260515,15561.372,15753.192,15855.5536,15447.4004,15745.736,-184.364,-1.1709,299148939.72,976307044.56782,深证成指
399001.SZ,20260514,15745.736,16202.2151,16207.7519,15745.736,16089.7491,-344.0131,-2.1381,300440514.75,982390053.70875,深证成指
399001.SZ,20260513,16089.7491,15713.5418,16100.456,15713.5418,15824.9211,264.828,1.6735,280524370.53,929578156.16553,深证成指
399001.SZ,20260512,15824.9211,15952.7913,15952.7913,15711.2706,15899.302,-74.3809,-0.4678,288646744.7,922504824.16562,深证成指
399001.SZ,20260511,15899.302,15697.4401,15921.6522,15622.332,15563.7971,335.5049,2.1557,320659262.36,1031537879.68131,深证成指
399001.SZ,20260508,15563.7971,15520.3808,15639.3878,15466.8377,15641.8855,-78.0884,-0.4992,281110534.36,871641982.78168,深证成指
399001.SZ,20260507,15641.8855,15541.2962,15652.582,15439.4844,15459.6166,182.2689,1.179,291709239.78,935878306.83091,深证成指
399001.SZ,20260506,15459.6166,15323.1925,15534.6661,15254.9875,15107.5532,352.0634,2.3304,296238899.5,948092287.67323,深证成指
399001.SZ,20260430,15107.5532,15157.0678,15186.12,15044.8554,15120.9227,-13.3695,-0.0884,266766107.98,781687705.67136,深证成指
399001.SZ,20260429,15120.9227,14751.4182,15139.7114,14751.4182,14830.4552,290.4675,1.9586,259770447.36,778947820.4957,深证成指
399001.SZ,20260428,14830.4552,14925.2171,14943.355,14772.4644,14995.7483,-165.2931,-1.1023,239113325.03,738147411.21169,深证成指
399001.SZ,20260427,14995.7483,14960.024,15054.4595,14919.216,14940.3003,55.448,0.3711,236735350.02,778699190.13233,深证成指
399001.SZ,20260424,14940.3003,14951.7408,15033.671,14795.2208,15043.4494,-103.1491,-0.6857,237387575.69,814520089.65409,深证成指
399001.SZ,20260423,15043.4494,15234.2164,15248.4311,14934.6762,15177.2862,-133.8368,-0.8818,254054688.54,819802009.74596,深证成指
399001.SZ,20260422,15177.2862,14897.9633,15182.8216,14897.9633,14982.1397,195.1465,1.3025,236137180.53,758953704.0825,深证成指
399001.SZ,20260421,14982.1397,14920.3838,15017.7505,14774.0764,14966.7468,15.3929,0.1028,229945966.78,686202588.93452,深证成指
399001.SZ,20260420,14966.7468,14870.8999,15006.9171,14845.9701,14885.4159,81.3309,0.5464,252020001.25,777601790.10708,深证成指
399001.SZ,20260417,14885.4159,14806.2803,14916.3921,14787.8697,14796.3345,89.0814,0.6021,224484193.32,727285103.73645,深证成指
399001.SZ,20260416,14796.3345,14546.3529,14807.1617,14522.8604,14498.4546,297.8799,2.0546,225160173.66,692826991.59871,深证成指
399001.SZ,20260415,14498.4546,14736.009,14738.5332,14440.2092,14639.9522,-141.4976,-0.9665,232031960.41,716463751.41524,深证成指
399001.SZ,20260414,14639.9522,14514.6879,14640.7688,14463.93,14407.8639,232.0883,1.6108,236780759.73,740367143.75469,深证成指
399001.SZ,20260413,14407.8639,14233.1117,14440.2644,14233.1117,14309.4718,98.3921,0.6876,215252682.89,662334384.20004,深证成指
399001.SZ,20260410,14309.4718,14098.0161,14382.6103,14095.8821,13996.2652,313.2066,2.2378,236141056.2,744166904.27525,深证成指
399001.SZ,20260409,13996.2652,13928.4277,14058.0524,13891.4783,14042.4964,-46.2312,-0.3292,208903268.48,616937236.15764,深证成指
399001.SZ,20260408,14042.4964,13717.2209,14042.4964,13694.9102,13400.412,642.0844,4.7915,255636876.93,699450503.9835,深证成指
399001.SZ,20260407,13400.412,13392.9421,13476.0788,13305.5071,13352.9043,47.5077,0.3558,156956160.94,413414393.60709,深证成指
399001.SZ,20260403,13352.9043,13553.6533,13558.9095,13345.6104,13486.9362,-134.0319,-0.9938,165133337.54,434505876.86265,深证成指
399001.SZ,20260402,13486.9362,13658.2548,13680.6305,13418.4985,13706.5199,-219.5837,-1.602,186820502.44,476276648.65505,深证成指
399001.SZ,20260401,13706.5199,13731.3871,13740.9745,13603.7852,13478.0554,228.4645,1.6951,202439853.52,535907141.5477,深证成指
399001.SZ,20260331,13478.0554,13683.6809,13783.9673,13478.0554,13726.1905,-248.1351,-1.8077,208067244.76,531382191.93973,深证成指
399001.SZ,20260330,13726.1905,13618.7935,13748.2073,13536.5611,13760.369,-34.1785,-0.2484,210132073.79,528180775.67247,深证成指
399001.SZ,20260327,13760.369,13423.5125,13842.397,13419.3108,13606.4432,153.9258,1.1313,204452380.65,524594947.43742,深证成指
399001.SZ,20260326,13606.4432,13756.87,13853.0962,13573.1205,13801.0008,-194.5576,-1.4097,218253360.64,543750806.57187,深证成指
399001.SZ,20260325,13801.0008,13669.0523,13835.031,13666.842,13536.5556,264.4452,1.9536,244234582.18,609555284.54235,深证成指
399001.SZ,20260324,13536.5556,13514.6696,13536.5556,13169.2513,13345.5138,191.0418,1.4315,245007209.68,573155784.87432,深证成指
399001.SZ,20260323,13345.5138,13619.9444,13758.9743,13274.1767,13866.2022,-520.6884,-3.7551,301437168.32,696825417.18251,深证成指
399001.SZ,20260320,13866.2022,14021.4557,14144.9896,13856.4876,13901.5678,-35.3656,-0.2544,250083281.58,710871631.11851,深证成指
399001.SZ,20260319,13901.5678,14003.6982,14098.6916,13852.5958,14187.7963,-286.2285,-2.0174,228140961.37,601149358.27807,深证成指
399001.SZ,20260318,14187.7963,14108.9214,14203.9146,13944.3709,14039.7303,148.066,1.0546,214507996.39,598403370.54463,深证成指
399001.SZ,20260317,14039.7303,14370.4462,14400.3551,14039.5015,14307.5773,-267.847,-1.8721,241749667.02,635959774.54246,深证成指
399001.SZ,20260316,14307.5773,14291.1492,14320.0955,14097.8154,14280.7798,26.7975,0.1876,255962432.32,652825807.9201,深证成指
399001.SZ,20260313,14280.7798,14300.9245,14454.3066,14245.9586,14374.8711,-94.0913,-0.6546,268906280.78,670353436.39842,深证成指
399001.SZ,20260312,14374.8711,14457.6314,14478.0462,14245.7694,14465.4098,-90.5387,-0.6259,269844930.82,676986814.56765,深证成指
399001.SZ,20260311,14465.4098,14373.7396,14531.0232,14373.0104,14354.0736,111.3362,0.7756,269061464.15,717214360.90632,深证成指
399001.SZ,20260310,14354.0736,14239.301,14357.8183,14239.301,14067.5025,286.5711,2.0371,252798900.43,662370134.39405,深证成指
399001.SZ,20260309,14067.5025,13920.2864,14103.6306,13701.6701,14172.6271,-105.1246,-0.7417,294289767.78,714041261.63183,深证成指
399001.SZ,20260306,14172.6271,14015.5432,14212.8434,13969.341,14088.8384,83.7887,0.5947,240080112.43,562564246.98837,深证成指
399001.SZ,20260305,14088.8384,14160.1984,14202.7615,13999.7021,13917.752,171.0864,1.2293,262619473.48,637762797.54636,深证成指
399001.SZ,20260304,13917.752,13854.3743,14112.0206,13854.3743,14022.3914,-104.6394,-0.7462,258209484.18,606421840.80853,深证成指
399001.SZ,20260303,14022.3914,14498.6981,14526.0564,14007.6484,14465.7884,-443.397,-3.0651,341401242.33,846286904.10447,深证成指
399001.SZ,20260302,14465.7884,14327.6501,14509.6898,14285.6668,14495.0923,-29.3039,-0.2022,335160173.57,835173966.23896,深证成指
399001.SZ,20260227,14495.0923,14375.2502,14497.9569,14366.3499,14503.7865,-8.6942,-0.0599,288002338.54,712870192.85378,深证成指
399001.SZ,20260226,14503.7865,14495.858,14536.076,14408.8754,14475.8653,27.9212,0.1929,282813759.62,760324050.77388,深证成指
399001.SZ,20260225,14475.8653,14322.2424,14512.845,14314.1528,14291.5657,184.2996,1.2896,291335366.17,691780813.66924,深证成指
399001.SZ,20260224,14291.5657,14313.8625,14376.957,14214.4146,14100.1897,191.376,1.3573,254943689.64,628329327.83993,深证成指
399001.SZ,20260213,14100.1897,14188.3464,14258.8259,14092.8401,14282.9983,-182.8086,-1.2799,232123611.68,554538033.76497,深证成指
399001.SZ,20260212,14282.9983,14177.967,14296.4803,14177.2868,14160.9336,122.0647,0.862,253446131.91,611465295.23004,深证成指
399001.SZ,20260211,14160.9336,14186.6537,14250.3368,14156.1636,14210.6261,-49.6925,-0.3497,246356268.22,558800847.31586,深证成指
399001.SZ,20260210,14210.6261,14200.7561,14258.5145,14165.429,14208.4359,2.1902,0.0154,240722138.77,553766389.11124,深证成指
399001.SZ,20260209,14208.4359,14115.1407,14211.7039,14060.6674,13906.7345,301.7014,2.1695,238091295.4,612765548.86263,深证成指
399001.SZ,20260206,13906.7345,13801.0314,14065.7768,13726.8594,13952.7119,-45.9774,-0.3295,246826375.93,591273520.20326,深证成指
399001.SZ,20260205,13952.7119,14020.8394,14074.3569,13874.0175,14156.2738,-203.5619,-1.438,262547180.28,607834475.02536,深证成指
399001.SZ,20260204,14156.2738,14072.41,14173.7652,13958.0801,14127.1059,29.1679,0.2065,295972692.21,711451674.66756,深证成指
399001.SZ,20260203,14127.1059,13986.8946,14129.5971,13815.2286,13824.3512,302.7547,2.19,292305577.91,735273970.38168,深证成指
399001.SZ,20260202,13824.3512,14128.8678,14213.6125,13815.2819,14205.8925,-381.5413,-2.6858,294973098.83,740019183.95826,深证成指
399001.SZ,20260130,14205.8925,14214.1408,14291.574,13923.9548,14300.076,-94.1835,-0.6586,338786414.2,815845681.82461,深证成指
399001.SZ,20260129,14300.076,14332.7027,14418.0886,14252.1971,14342.8941,-42.8181,-0.2985,377335320.47,878672020.4767,深证成指
399001.SZ,20260128,14342.8941,14371.9551,14411.6511,14234.8859,14329.906,12.9881,0.0906,329222863.45,806742979.08947,深证成指
399001.SZ,20260127,14329.906,14283.7775,14403.5954,14105.1256,14316.6368,13.2692,0.0927,333496294.28,787108271.11692,深证成指
399001.SZ,20260126,14316.6368,14492.4249,14532.8964,14277.6704,14439.6584,-123.0216,-0.852,363464778.25,859626407.62047,深证成指
399001.SZ,20260123,14439.6584,14349.0114,14449.8402,14320.5143,14327.0451,112.6133,0.786,357982587.62,855579837.02413,深证成指
399001.SZ,20260122,14327.0451,14313.6345,14374.5106,14223.344,14255.125,71.9201,0.5045,275654041.96,736178892.34457,深证成指
399001.SZ,20260121,14255.125,14102.2116,14320.9354,14102.2116,14155.6283,99.4967,0.7029,267154690.7,689361853.58151,深证成指
399001.SZ,20260120,14155.6283,14307.5519,14337.1246,14033.2235,14294.0526,-138.4243,-0.9684,297402316.46,752312589.08776,深证成指
399001.SZ,20260119,14294.0526,14221.9257,14392.8752,14221.9257,14281.0801,12.9725,0.0908,278585792.19,737274784.24069,深证成指
399001.SZ,20260116,14281.0801,14374.5351,14424.3506,14257.5895,14306.7251,-25.645,-0.1793,305339128.05,837891488.90516,深证成指
399001.SZ,20260115,14306.7251,14158.6624,14328.5958,14155.4978,14248.5982,58.1269,0.4079,340878389.34,839752959.72705,深证成指
399001.SZ,20260114,14248.5982,14194.1123,14459.214,14099.9819,14169.3975,79.2007,0.559,458888436.41,1102507361.42086,深证成指
399001.SZ,20260113,14169.3975,14397.6849,14458.8846,14113.1735,14366.9078,-197.5103,-1.3748,386452941.51,999257129.01701,深证成指
399001.SZ,20260112,14366.9078,14186.8635,14391.2804,14089.5929,14120.1512,246.7566,1.7475,372866367.39,1007977517.99348,深证成指
399001.SZ,20260109,14120.1512,13917.7821,14139.5363,13917.7821,13959.4825,160.6687,1.151,334283033.13,841752188.05005,深证成指
399001.SZ,20260108,13959.4825,13971.892,14033.5937,13883.8078,14030.5582,-71.0757,-0.5066,313124765.43,759971501.37144,深证成指
399001.SZ,20260107,14030.5582,14062.0201,14111.1751,13935.5281,14022.552,8.0062,0.0571,316984741.23,814757404.68403,深证成指
399001.SZ,20260106,14022.552,13830.3028,14024.1192,13827.7928,13828.6296,193.9224,1.4023,352966194.74,835491744.47613,深证成指
399001.SZ,20260105,13828.6296,13633.634,13828.9672,13633.634,13525.0228,303.6068,2.2448,289550204.28,735590603.4652,深证成指
399001.SZ,20251231,13525.0228,13627.264,13642.5272,13491.675,13604.0673,-79.0445,-0.581,219038065.66,554452991.00277,深证成指
399001.SZ,20251230,13604.0673,13466.3044,13645.556,13465.6741,13537.0962,66.9711,0.4947,218382746.88,579047001.41559,深证成指
399006.SZ,20260717,3428.6298,3642.0568,3642.0568,3387.2594,3692.4573,-263.8275,-7.145,48153424.03,358504138.85742,创业板指
399006.SZ,20260716,3692.4573,3710.5069,3796.3456,3658.0684,3804.7038,-112.2465,-2.9502,41991283.51,285236187.75139,创业板指
399006.SZ,20260715,3804.7038,3879.7659,3905.3115,3794.3444,3851.1372,-46.4334,-1.2057,40007568.45,291978689.35711,创业板指
399006.SZ,20260714,3851.1372,3729.6129,3855.0347,3673.9586,3723.5166,127.6206,3.4274,40744813.08,341296657.28811,创业板指
399006.SZ,20260713,3723.5166,3809.8585,3855.7535,3691.2325,3842.7314,-119.2148,-3.1023,43381990.11,335587229.0176,创业板指
399006.SZ,20260710,3842.7314,4041.8593,4060.5332,3842.3475,4018.1744,-175.443,-4.3662,53486667.54,424191262.85386,创业板指
399006.SZ,20260709,4018.1744,3892.1234,4025.316,3812.6552,3845.3513,172.8231,4.4943,46000680.04,368265043.40112,创业板指
399006.SZ,20260708,3845.3513,3932.4198,3965.3879,3824.3295,3911.9075,-66.5562,-1.7014,42198034.08,324784236.54294,创业板指
399006.SZ,20260707,3911.9075,3931.4388,3976.114,3859.4262,3948.86,-36.9525,-0.9358,35509095.75,288763420.05795,创业板指
399006.SZ,20260706,3948.86,4050.876,4063.6309,3903.478,4019.9341,-71.0741,-1.768,41421818.32,346872243.11803,创业板指
399006.SZ,20260703,4019.9341,4010.8191,4115.6286,3985.363,4017.2735,2.6606,0.0662,45017606.27,370243740.6732,创业板指
399006.SZ,20260702,4017.2735,4135.3424,4168.8728,3999.5674,4260.7208,-243.4473,-5.7138,51499405.8,424667203.11141,创业板指
399006.SZ,20260701,4260.7208,4336.1611,4361.825,4222.2226,4342.7123,-81.9915,-1.888,55769708.87,468877142.34073,创业板指
399006.SZ,20260630,4342.7123,4217.6332,4353.1051,4205.7421,4216.6985,126.0138,2.9884,43449410.71,404917646.55278,创业板指
399006.SZ,20260629,4216.6985,4200.674,4265.4634,4103.6328,4194.2089,22.4896,0.5362,50106009.75,445936860.22942,创业板指
399006.SZ,20260626,4194.2089,4319.4094,4328.6995,4175.3771,4371.9891,-177.7802,-4.0663,48806791.53,461055509.001,创业板指
399006.SZ,20260625,4371.9891,4278.3393,4380.4125,4242.8633,4251.4244,120.5647,2.8359,51159690.8,485032390.86943,创业板指
399006.SZ,20260624,4251.4244,4181.9056,4257.2497,4161.5806,4192.1945,59.2299,1.4129,45331913.28,392635954.46995,创业板指
399006.SZ,20260623,4192.1945,4343.8755,4350.0633,4159.4762,4359.392,-167.1975,-3.8353,52376462.81,429692558.9345,创业板指
399006.SZ,20260622,4359.392,4272.9877,4359.392,4229.3149,4252.3903,107.0017,2.5163,58680744.02,492414870.92496,创业板指
399006.SZ,20260618,4252.3903,4153.6209,4272.0078,4153.6209,4167.0478,85.3425,2.048,43444854.27,400912357.82075,创业板指
399006.SZ,20260617,4167.0478,4061.2973,4168.1644,4058.6137,4102.9421,64.1057,1.5624,40248999.96,374395196.63971,创业板指
399006.SZ,20260616,4102.9421,4065.2708,4142.4326,4053.8784,4033.5349,69.4072,1.7208,44609657.31,383603681.45493,创业板指
399006.SZ,20260615,4033.5349,3896.167,4033.5349,3844.0802,3830.353,203.1819,5.3045,44332347.53,377348797.59471,创业板指
399006.SZ,20260612,3830.353,3921.0888,3921.5348,3822.4219,3811.246,19.107,0.5013,43564051.03,347261908.81333,创业板指
399006.SZ,20260611,3811.246,3839.1872,3910.278,3755.6132,3854.7935,-43.5475,-1.1297,32575962.42,263946265.12206,创业板指
399006.SZ,20260610,3854.7935,3897.73,3928.3596,3818.3123,3961.7493,-106.9558,-2.6997,32466886.06,252512751.00134,创业板指
399006.SZ,20260609,3961.7493,3865.6931,3962.8976,3823.7604,3811.7854,149.9639,3.9342,34449325.91,298262478.06899,创业板指
399006.SZ,20260608,3811.7854,3820.2306,3903.7742,3776.9267,3957.935,-146.1496,-3.6926,38163589.79,296119751.65811,创业板指
399006.SZ,20260605,3957.935,4079.9523,4105.2105,3933.0655,4088.884,-130.949,-3.2026,37480507.63,348530553.60993,创业板指
399006.SZ,20260604,4088.884,4072.5489,4114.2369,4051.1466,4122.987,-34.103,-0.8271,33403891.52,283629697.73651,创业板指
399006.SZ,20260603,4122.987,4089.0198,4218.3305,4063.2049,4055.8709,67.1161,1.6548,38482824.28,344720219.50656,创业板指
399006.SZ,20260602,4055.8709,3987.4066,4083.9248,3946.1081,3950.9432,104.9277,2.6558,36898822.56,303893720.64823,创业板指
399006.SZ,20260601,3950.9432,4057.3928,4081.4183,3942.6833,4037.951,-87.0078,-2.1548,39735915.17,308144723.6663,创业板指
399006.SZ,20260529,4037.951,4141.9138,4158.6938,4010.1195,4125.0749,-87.1239,-2.1121,43799437.08,354854135.08922,创业板指
399006.SZ,20260528,4125.0749,4042.0784,4135.3756,3971.7196,4045.7731,79.3018,1.9601,38326811.79,319253507.62721,创业板指
399006.SZ,20260527,4045.7731,4053.6752,4148.2339,4015.6499,4043.0658,2.7073,0.067,42256886.42,365236029.35695,创业板指
399006.SZ,20260526,4043.0658,4003.1332,4057.3694,3985.5127,4021.1602,21.9056,0.5448,42608205.77,350480272.01313,创业板指
399006.SZ,20260525,4021.1602,3974.9748,4022.737,3905.6946,3938.502,82.6582,2.0987,42167864.5,352637212.74382,创业板指
399006.SZ,20260522,3938.502,3875.8128,3948.989,3856.2068,3829.7786,108.7234,2.8389,40006014.53,318717998.97738,创业板指
399006.SZ,20260521,3829.7786,3962.3031,4017.809,3827.516,3921.7894,-92.0108,-2.3461,50233729.53,347733362.41216,创业板指
399006.SZ,20260520,3921.7894,3889.6789,3947.2204,3887.1546,3908.4374,13.352,0.3416,38707535.78,280574049.7787,创业板指
399006.SZ,20260519,3908.4374,3894.001,3918.3068,3808.47,3914.8753,-6.4379,-0.1644,41307106.11,295632722.33177,创业板指
399006.SZ,20260518,3914.8753,3895.0684,3961.1555,3883.4046,3929.0642,-14.1889,-0.3611,39713885.86,295608597.43677,创业板指
399006.SZ,20260515,3929.0642,3957.7375,4002.7267,3870.3736,3951.1404,-22.0762,-0.5587,48638467.63,364666093.45608,创业板指
399006.SZ,20260514,3951.1404,4087.8506,4090.4223,3937.6007,4038.3327,-87.1923,-2.1591,46616309.61,360236309.14612,创业板指
399006.SZ,20260513,4038.3327,3900.7367,4041.989,3893.8032,3934.882,103.4507,2.6291,47487376.78,345057708.37748,创业板指
399006.SZ,20260512,3934.882,3947.137,3954.9915,3897.8172,3928.9739,5.9081,0.1504,43314895.53,331699853.38029,创业板指
399006.SZ,20260511,3928.9739,3829.6077,3937.8741,3797.4979,3796.1283,132.8456,3.4995,53017942.51,368437065.23589,创业板指
399006.SZ,20260508,3796.1283,3792.0425,3840.1564,3787.1736,3833.0572,-36.9289,-0.9634,42522012.02,277961798.26191,创业板指
399006.SZ,20260507,3833.0572,3807.9896,3840.0553,3761.2319,3778.1595,54.8977,1.453,44941420.93,327733525.1211,创业板指
399006.SZ,20260506,3778.1595,3760.671,3815.0704,3724.5267,3677.1485,101.011,2.747,47030551.52,339262749.84328,创业板指
399006.SZ,20260430,3677.1485,3704.1088,3718.3986,3660.2192,3687.1681,-10.0196,-0.2717,35458459.12,242510919.29863,创业板指
399006.SZ,20260429,3687.1681,3578.4228,3692.2058,3578.4228,3596.7118,90.4563,2.515,38355851.37,271460423.49114,创业板指
399006.SZ,20260428,3596.7118,3623.4895,3636.9342,3580.3892,3648.788,-52.0762,-1.4272,39597432.93,269203840.82385,创业板指
399006.SZ,20260427,3648.788,3677.8905,3686.9433,3640.1145,3667.7851,-18.9971,-0.5179,37133686.8,268838291.65601,创业板指
399006.SZ,20260424,3667.7851,3682.4985,3699.9391,3624.9951,3720.2474,-52.4623,-1.4102,45322258.0,321625530.92587,创业板指
399006.SZ,20260423,3720.2474,3769.019,3785.2304,3681.5706,3752.7591,-32.5117,-0.8663,44718559.51,303044225.90738,创业板指
399006.SZ,20260422,3752.7591,3660.4199,3755.7512,3660.085,3688.9372,63.8219,1.7301,41895254.12,284823905.90277,创业板指
399006.SZ,20260421,3688.9372,3662.2588,3695.7421,3619.4849,3677.5758,11.3614,0.3089,35939669.17,251445440.18731,创业板指
399006.SZ,20260420,3677.5758,3657.3484,3696.2599,3642.8068,3678.2934,-0.7176,-0.0195,41037734.23,275290251.06444,创业板指
399006.SZ,20260417,3678.2934,3643.1528,3685.0977,3620.3281,3626.271,52.0224,1.4346,39199668.36,276519725.4009,创业板指
399006.SZ,20260416,3626.271,3531.2612,3629.4224,3518.3579,3514.9604,111.3106,3.1668,40206054.44,269483378.8449,创业板指
399006.SZ,20260415,3514.9604,3596.0789,3599.9789,3491.4512,3558.5273,-43.5669,-1.2243,37560123.26,260075151.78502,创业板指
399006.SZ,20260414,3558.5273,3507.1101,3560.3015,3493.3683,3476.4396,82.0877,2.3613,41780319.48,272202119.54546,创业板指
399006.SZ,20260413,3476.4396,3434.3203,3492.4818,3434.3203,3448.787,27.6526,0.8018,35430179.32,230880072.22486,创业板指
399006.SZ,20260410,3448.787,3355.0728,3470.7194,3354.7651,3323.2989,125.4881,3.776,43556589.62,278934445.96924,创业板指
399006.SZ,20260409,3323.2989,3316.2912,3340.2983,3301.6459,3347.61,-24.3111,-0.7262,37397554.18,211831798.91435,创业板指
399006.SZ,20260408,3347.61,3257.9054,3348.3915,3243.7825,3160.8157,186.7943,5.9097,43237501.5,259959054.53006,创业板指
399006.SZ,20260407,3160.8157,3162.8226,3181.3506,3133.7789,3149.5962,11.2195,0.3562,21612565.62,139208488.63866,创业板指
399006.SZ,20260403,3149.5962,3197.7711,3199.4376,3149.1529,3172.6494,-23.0532,-0.7266,24728339.09,159562135.13913,创业板指
399006.SZ,20260402,3172.6494,3229.5996,3229.6795,3155.1302,3247.5229,-74.8735,-2.3056,29035912.2,160660319.57561,创业板指
